,CustomerID,Apr-2019,Aug-2019,Dec-2019,Feb-2019,Jan-2019,Jul-2019,Jun-2019,Mar-2019,May-2019,Nov-2019,Oct-2019,Sep-2019,CLV
3175,16647.0,0,360,0,0,800,1070,160,310,0,360,190,0,3250
3176,16648.0,780,260,310,160,280,490,280,470,750,460,230,370,4060
3177,16650.0,230,800,680,0,600,330,540,860,710,0,510,640,5670
3178,16652.0,2880,2080,2610,2680,2980,2590,1880,2320,2730,3120,3090,620,26700
3179,16653.0,1270,3100,450,430,1280,1840,1380,2930,1290,1700,1030,1030,16460
3180,16654.0,590,750,190,280,490,640,1130,570,390,1210,690,630,6970
3181,16655.0,5160,5810,4210,6350,6080,5060,3960,5820,6470,3370,5960,4990,58080
3182,16656.0,1800,2320,1190,1570,1400,1550,880,2990,1400,1050,1400,1300,17050
3183,16657.0,4140,2960,4080,5420,2870,4350,2060,4890,4920,4720,4600,4250,45120
3184,16658.0,0,290,520,0,270,0,0,0,0,410,230,140,1860
3185,16659.0,0,180,0,0,0,0,0,250,0,0,0,0,430
3186,16660.0,940,220,0,160,280,360,560,0,770,240,270,250,3110
3187,16665.0,0,0,0,0,310,490,230,490,0,150,250,220,2140
3188,16666.0,530,450,250,790,910,460,920,1230,750,520,620,220,7120
3189,16667.0,1290,940,1170,1440,930,1060,1350,780,880,1300,510,1080,11440
3190,16668.0,270,230,290,590,1020,730,250,530,740,230,0,230,4840
3191,16669.0,5310,5410,1480,3790,4490,2800,3740,2400,3200,3050,2260,2100,34720
3192,16670.0,5570,4290,5950,6420,5660,6060,4390,6240,5000,3230,3550,5840,56630
3193,16671.0,240,0,170,320,0,0,0,310,0,500,0,0,1300
3194,16672.0,3010,3500,1570,2570,3830,2060,1260,2490,2370,1910,420,2620,24600
3195,16674.0,2330,870,890,2020,1390,3360,700,1690,2210,3470,1820,1980,20400
3196,16676.0,2180,1520,970,1720,2350,1550,2840,1600,1310,1690,2310,2180,20040
3197,16678.0,2610,4050,3210,3010,4130,3980,4230,3640,2950,3260,3230,1790,37480
3198,16679.0,0,0,0,0,220,230,0,0,0,0,0,250,700
3199,16680.0,0,0,150,510,0,250,420,0,0,240,540,210,2320
3200,16681.0,0,960,260,1230,1380,780,660,1540,500,1090,990,1560,10950
3201,16682.0,220,430,500,470,190,1190,530,580,900,0,1040,930,6760
3202,16684.0,4970,4980,5810,5370,6570,4460,7550,7210,6550,3770,4390,5390,62050
3203,16685.0,520,1250,630,1280,530,1600,1470,970,1510,940,1670,1570,13420
3204,16686.0,12090,11730,10410,12640,10560,9460,12720,15050,11910,12080,10760,11440,128760
3205,16688.0,1960,1420,2150,1190,1140,570,1490,1210,910,810,550,1630,13070
3206,16689.0,250,0,680,600,460,300,190,590,0,230,280,460,3790
3207,16690.0,850,210,360,0,0,480,430,260,310,0,130,0,2180
3208,16692.0,0,0,0,0,0,0,140,0,0,0,250,220,610
3209,16693.0,520,1090,1400,1730,960,1200,980,1800,1490,1070,540,1470,13730
3210,16696.0,260,0,280,340,330,0,240,290,150,220,250,0,2100
3211,16697.0,190,1060,0,850,0,0,930,540,0,500,500,250,4630
3212,16698.0,0,0,220,0,0,0,0,310,0,530,240,0,1300
3213,16700.0,4340,7430,6370,5660,8860,5580,6300,8460,5680,5930,4590,5970,70830
3214,16701.0,2630,2240,3420,1860,3090,4210,2760,3330,2820,2360,4850,2870,33810
3215,16705.0,7370,3010,6020,7290,7670,5360,4660,4590,5600,3990,4860,6090,59140
3216,16706.0,1830,1780,2920,3130,1260,2210,1710,2350,940,3370,3980,3100,26750
3217,16708.0,1010,620,480,200,840,590,810,470,500,310,450,230,5500
3218,16709.0,1990,1290,1270,1480,1400,1680,2830,2150,2240,670,1330,1120,17460
3219,16710.0,9760,5960,6170,6700,9910,9040,7930,9790,9650,8290,7730,6560,87730
3220,16711.0,310,0,1130,1050,270,700,300,200,790,400,180,0,5020
3221,16712.0,7490,8770,7510,9130,13140,6730,8240,9030,10780,7790,8090,10720,99930
3222,16713.0,14440,9800,11980,12640,14970,13980,11040,17500,14210,9160,12700,11000,138980
3223,16714.0,2290,3050,1280,2470,1230,1860,1490,2210,2120,730,1280,2510,20230
3224,16715.0,550,420,240,1180,500,270,620,0,500,500,250,0,4480
3225,16716.0,0,0,0,0,0,190,240,0,0,190,0,0,620
3226,16717.0,4100,4230,4390,3670,6600,5550,4410,5730,4260,5120,2880,5240,52080
3227,16718.0,510,1660,750,1640,1300,710,710,220,1070,760,450,940,10210
3228,16719.0,3910,4210,4150,5030,4410,5890,3200,5170,2990,4390,2950,3150,45540
3229,16720.0,1290,0,210,1220,620,630,250,500,530,730,400,450,5540
3230,16721.0,300,1460,420,580,860,460,740,1120,280,1170,440,980,8510
3231,16722.0,3830,5340,3870,4510,6890,4640,6270,3590,3890,3410,3320,3820,49550
3232,16723.0,770,800,620,530,1260,290,1420,650,1210,630,860,1290,9560
3233,16725.0,2420,3160,2450,3670,3260,2230,4140,4390,2830,3800,1820,2460,34210
3234,16726.0,2290,3010,2610,2040,4850,4660,4570,4540,5390,4960,1990,3530,42150
3235,16727.0,1510,750,550,570,690,290,690,1230,2060,950,540,1260,9580
3236,16728.0,5960,6430,4480,5690,4740,6090,4390,4880,6380,6030,4660,4560,58330
3237,16729.0,15230,12850,12360,12660,15640,12000,16620,16630,13090,9960,12920,10620,145350
3238,16730.0,2020,580,640,1440,2150,1610,1300,1330,1910,1860,2530,2290,17640
3239,16732.0,430,480,870,470,270,220,1120,1290,730,390,0,400,6240
3240,16734.0,1030,740,1070,1480,1370,640,1600,1490,960,970,430,1710,12460
3241,16735.0,3410,3030,1820,3080,2380,2320,3080,2680,2310,1670,2470,2320,27160
3242,16737.0,0,0,0,0,0,0,0,0,240,0,0,0,240
3243,16738.0,0,230,0,0,0,0,0,0,0,0,0,0,230
3244,16739.0,0,180,670,240,310,720,300,180,400,0,200,410,3610
3245,16742.0,250,0,220,270,0,0,0,0,0,160,0,0,650
3246,16743.0,2950,4490,2950,5370,4150,3170,3020,4320,3180,5030,4010,3810,43500
3247,16744.0,5270,4720,3730,5770,5850,4150,4750,7670,4430,4860,4870,2850,53650
3248,16745.0,6870,7500,6520,6030,9670,7650,8480,8440,6950,7010,6000,3980,78230
3249,16746.0,8360,10940,8070,10670,10880,9690,8380,6440,9100,7940,9240,8200,99550
3250,16747.0,1240,470,440,1230,1500,150,490,1080,1000,1830,480,1210,9880
3251,16748.0,740,1630,1780,940,1750,2360,1370,1780,1340,620,1180,650,15400
3252,16750.0,2300,2810,1980,1180,1960,1210,1910,2930,2610,1200,2130,1310,21230
3253,16751.0,220,220,1200,580,0,180,560,780,880,320,430,710,5860
3254,16752.0,380,0,170,0,0,230,150,730,0,170,0,0,1450
3255,16753.0,1250,0,720,260,900,1000,450,560,240,690,450,1770,7040
3256,16754.0,0,220,0,0,0,240,0,0,0,0,0,0,460
3257,16755.0,4110,4330,2610,2960,5520,3980,3250,3950,3160,3330,2330,3740,39160
3258,16756.0,450,450,0,820,0,0,0,490,0,170,190,440,2560
3259,16757.0,190,0,410,290,250,250,0,290,0,0,0,0,1490
3260,16758.0,280,610,180,300,880,830,470,250,0,660,390,410,4980
3261,16759.0,540,1410,480,1330,1710,910,940,810,630,500,1130,0,9850
3262,16761.0,0,470,510,280,0,0,0,810,560,0,210,510,3350
3263,16762.0,1670,940,1070,2010,3710,2020,420,2280,2340,1660,2270,600,19320
3264,16763.0,700,180,0,780,180,0,440,780,760,240,1380,170,4910
3265,16764.0,13890,15360,13270,15220,14380,14310,16500,16190,13670,10510,13030,16160,158600
3266,16765.0,0,0,0,0,0,0,0,190,0,0,0,0,190
3267,16766.0,730,1260,480,840,780,580,250,540,950,780,180,930,7570
3268,16767.0,3160,5560,3990,4280,4320,4610,3920,5020,5520,4620,3460,4250,49550
3269,16768.0,800,1170,1250,1360,720,1700,1470,1260,1650,840,640,1140,13200
3270,16769.0,600,470,240,500,1120,460,1530,1210,700,1000,480,1380,9090
3271,16770.0,2600,3180,2330,2800,2770,2630,3890,2220,5520,2340,1630,3320,32630
3272,16771.0,6560,6130,3420,4470,4950,6910,3700,6950,6000,3970,3720,5320,55540
3273,16773.0,320,530,0,210,1410,260,530,700,730,750,380,520,6020
3274,16774.0,1050,940,830,1290,970,760,1320,1380,1110,740,870,810,11020
3275,16775.0,4530,2620,3270,2330,3900,2140,3710,3740,3880,1590,3260,2630,33070
3276,16776.0,1420,1830,880,2460,1610,850,2450,1220,1630,910,1600,880,16320
3277,16777.0,500,710,970,550,700,200,1930,1700,760,980,1120,2070,11690
3278,16778.0,140,630,790,0,0,200,0,830,0,200,0,780,3430
3279,16779.0,5650,5660,6600,6390,10110,8260,5610,8710,7500,5000,6450,5190,75480
3280,16780.0,730,1080,1950,530,1360,1220,1810,1910,1180,980,730,1140,13890
3281,16781.0,220,240,940,1290,0,410,230,600,250,230,0,230,4420
3282,16782.0,4770,5800,3680,5260,4090,3710,5090,2620,3210,3190,2720,3450,42820
3283,16784.0,0,0,530,0,0,0,260,0,0,0,0,0,790
3284,16788.0,3810,3600,3660,3150,1930,4590,2140,2520,3350,1380,3010,3570,32900
3285,16789.0,250,200,0,0,0,0,220,0,220,130,0,0,770
3286,16790.0,1800,2260,1010,2300,1650,1770,1790,1900,1510,2300,1690,2320,20500
3287,16791.0,6190,6700,3650,6120,7060,5170,8020,8180,7740,8110,6030,4950,71730
3288,16792.0,270,0,200,310,340,200,0,500,0,160,230,780,2720
3289,16793.0,0,0,720,520,290,0,520,0,210,0,160,1170,3590
3290,16794.0,7100,6440,5500,3920,6000,7290,6290,5620,4700,4540,5570,6470,62340
3291,16795.0,1250,1260,260,1410,2230,2260,1670,860,1760,1110,1430,860,15110
3292,16796.0,470,230,150,940,630,0,500,650,260,0,340,250,3950
3293,16800.0,4670,3450,1800,4150,4870,2710,1950,3540,4350,2670,2830,3190,35510
3294,16801.0,2290,2470,2140,2660,3520,2670,2080,1950,2190,2930,2170,1990,26770
3295,16803.0,1050,680,550,580,320,270,0,570,520,0,690,770,4950
3296,16804.0,1420,1920,1030,1230,1190,1150,1600,1450,440,1230,1400,780,13420
3297,16805.0,840,3960,1450,2360,480,1840,2980,2550,1430,1640,2100,1300,22090
3298,16806.0,3160,2170,930,2640,3350,1570,1890,3700,2140,960,1160,2010,22520
3299,16807.0,1410,960,1970,1350,1960,1940,690,740,780,1030,1250,2360,15030
3300,16808.0,310,230,740,300,270,1100,890,620,280,720,150,0,5300
3301,16809.0,3210,4360,3650,3540,3410,2420,2800,3350,3180,2150,1960,2260,33080
3302,16810.0,0,510,0,1170,550,280,270,220,0,550,0,230,3780
3303,16811.0,1180,180,230,840,800,930,850,550,230,670,410,0,5690
3304,16812.0,240,170,580,520,720,0,0,270,280,380,260,0,3180
3305,16813.0,8550,11700,6690,10490,10110,10770,9670,8910,7600,6490,9230,6940,98600
3306,16814.0,5400,5750,7120,6910,10040,7620,5470,6460,5280,5450,5340,7020,72460
3307,16816.0,820,1170,340,570,590,580,240,910,910,430,240,410,6390
3308,16817.0,2740,2160,2670,1220,550,1790,1340,3030,2010,1760,2720,940,20190
3309,16818.0,2970,4690,4820,3650,2850,2980,4200,5040,2540,5150,3260,3200,42380
3310,16820.0,220,540,530,230,1180,550,0,750,990,240,450,670,6130
3311,16823.0,1290,0,590,510,1530,1100,920,850,900,960,480,250,8090
3312,16824.0,1370,440,480,1200,590,200,830,320,460,0,600,0,5120
3313,16825.0,680,780,240,510,750,1040,510,590,560,390,220,740,6330
3314,16826.0,1080,240,550,200,880,470,250,550,560,210,600,0,4510
3315,16828.0,0,270,240,190,0,0,220,0,240,0,320,270,1750
3316,16829.0,0,0,170,910,0,480,240,570,180,0,320,0,2870
3317,16830.0,0,220,210,0,650,0,660,230,1090,190,1110,1030,5390
3318,16832.0,310,170,180,0,260,470,460,0,240,250,420,0,2450
3319,16833.0,1550,670,1130,800,600,720,1350,720,780,900,1380,590,9640
3320,16834.0,260,650,230,1040,280,260,240,240,620,170,480,940,5150
3321,16835.0,250,180,0,470,250,290,0,330,500,0,0,320,2340
3322,16836.0,0,0,220,540,0,490,0,230,230,160,720,0,2590
3323,16837.0,3860,3570,2850,3550,3360,4240,2330,4160,4350,2380,2960,2440,36190
3324,16838.0,760,280,260,430,1480,790,290,0,820,440,710,380,5880
3325,16839.0,5030,6330,7060,8140,8530,4770,6010,4420,5450,5610,5290,4990,66600
3326,16841.0,2200,3120,3170,2690,2690,1430,3070,1760,1980,1770,2220,1980,25880
3327,16842.0,1370,1010,1740,1330,870,1680,1080,1070,1940,620,1990,1060,14390
3328,16843.0,8000,7210,4670,8280,10320,9270,6750,6700,8520,5640,8650,6870,82880
3329,16846.0,300,200,0,0,310,180,210,560,170,160,0,380,2170
3330,16847.0,270,0,320,270,960,200,220,260,0,440,0,260,2930
3331,16848.0,560,0,140,0,0,230,510,250,210,190,560,690,2780
3332,16849.0,0,0,0,470,600,0,0,590,0,240,0,210,2110
3333,16850.0,460,270,920,250,250,200,1060,250,0,220,240,350,4010
3334,16851.0,1120,730,190,0,270,280,940,170,210,190,220,450,3650
3335,16852.0,320,470,240,300,0,540,230,0,320,0,0,0,2100
3336,16855.0,0,260,170,480,0,630,690,450,680,380,0,470,4210
3337,16856.0,0,250,0,0,0,0,0,0,260,0,0,0,510
3338,16858.0,0,930,0,0,340,240,0,0,240,350,1010,0,3110
3339,16859.0,2630,2180,2030,1400,630,1370,1480,1200,1790,1250,370,990,14690
3340,16861.0,0,190,0,130,0,210,0,830,0,0,210,210,1780
3341,16863.0,310,900,510,1040,320,190,230,720,1440,800,0,0,6150
3342,16866.0,0,0,440,460,0,0,920,0,160,0,250,230,2460
3343,16869.0,2910,3280,2570,2710,3450,2760,1960,1120,2050,3070,2000,1850,26820
3344,16871.0,3610,3270,2320,3460,3190,3240,3200,2980,3450,1770,1120,2510,30510
3345,16872.0,310,0,0,0,0,0,0,290,0,230,270,570,1360
3346,16873.0,5260,7510,5890,5790,5070,7150,6070,3730,5770,4740,6320,6250,64290
3347,16875.0,2940,2200,1840,2370,1980,4210,2470,2830,3070,1580,2080,1500,26130
3348,16877.0,3520,2040,2560,3350,3980,2800,3410,4840,4120,2420,2470,2620,34610
3349,16878.0,0,310,0,0,0,250,0,260,0,0,230,430,1480
3350,16880.0,5400,2810,2530,2050,4840,3960,3040,3560,4190,3410,3050,3320,36760
3351,16881.0,0,0,0,0,0,0,0,0,0,0,150,0,150
3352,16882.0,720,220,1220,300,220,1220,470,790,1570,340,950,1010,8310
3353,16883.0,1010,820,490,1120,780,1090,540,1060,1110,570,220,840,8640
3354,16884.0,150,260,0,180,270,610,1240,750,950,830,190,540,5820
3355,16885.0,2330,1210,1200,2170,820,2560,3030,2300,2050,1140,2500,2770,21750
3356,16887.0,620,240,0,1560,660,1160,1320,0,460,700,1240,1000,8340
3357,16889.0,4000,1900,1630,3570,3640,2050,3340,2230,1980,1970,2880,2560,27750
3358,16891.0,4590,3820,3440,3480,5280,5390,3830,3980,2680,3490,4480,4240,44110
3359,16892.0,4060,410,810,1730,2270,3100,1960,2880,1450,1450,2810,1590,20460
3360,16893.0,300,1000,870,480,600,790,660,3130,1070,530,620,830,10580
3361,16895.0,0,1600,1820,1450,1200,1140,1520,2480,680,1570,1370,870,15700
3362,16897.0,1000,480,680,1870,750,480,750,1320,790,550,990,910,9570
3363,16898.0,5360,3750,2800,1520,4940,3610,3120,1930,2050,2410,2480,4690,33300
3364,16899.0,3070,2130,2320,4600,2950,1390,1940,2360,3010,2370,2460,1660,27190
3365,16900.0,1060,2530,2770,2100,900,1370,1790,860,1440,1440,1610,1540,18350
3366,16902.0,760,440,750,260,730,1010,530,600,1120,1000,1240,1490,9170
3367,16903.0,810,1770,1540,540,680,840,390,1870,1220,1930,700,1920,13400
3368,16904.0,11710,17170,10820,13190,16330,16060,11380,15390,16470,15470,17680,10280,160240
3369,16905.0,5370,6210,2780,5370,3810,4500,3770,4500,4680,3170,2750,3600,45140
3370,16906.0,1670,1800,1170,1390,2000,1270,1410,2800,2040,2410,1210,2650,20150
3371,16907.0,1530,2120,2640,1770,2460,4330,4090,3350,3700,2810,3290,3620,34180
3372,16909.0,320,190,220,300,1060,290,190,270,0,390,540,620,4070
3373,16910.0,10090,9890,6970,9860,11650,14130,10890,13280,12320,10360,10860,10360,120570
3374,16912.0,1690,1970,1440,2950,1650,1060,1950,3090,3030,1860,2980,1790,23770
3375,16913.0,470,0,0,340,580,450,0,0,0,0,0,220,1590
3376,16914.0,1300,1860,400,300,580,0,1740,1590,510,640,390,0,8010
3377,16915.0,1690,1800,380,870,1510,1140,510,1270,350,480,2100,1270,11680
3378,16916.0,2950,4010,3490,2690,4430,2880,1350,3990,3560,2390,1510,2040,32340
3379,16917.0,0,0,520,0,810,200,0,0,0,140,0,530,2200
3380,16918.0,2170,4780,2620,2690,3690,1880,2440,1090,1570,3610,3140,1740,29250
3381,16919.0,8690,6970,5390,5260,7550,6690,7130,8060,5860,6240,4880,6060,70090
3382,16921.0,1300,520,1730,1490,1610,1690,880,1500,370,850,1710,1260,13610
3383,16923.0,18860,12580,10240,12610,15750,13070,11330,14860,16080,12030,16010,14310,148870
3384,16924.0,1510,1740,1920,1930,2260,1800,2170,2580,1940,1270,1400,1200,20210
3385,16926.0,0,670,310,0,130,240,450,0,310,650,210,180,3150
3386,16927.0,0,240,0,0,240,480,240,0,300,0,0,0,1500
3387,16928.0,2830,4090,2950,4190,6400,4760,6790,4540,3630,3230,2700,4730,48010
3388,16929.0,2010,2670,410,810,1900,910,1560,1640,1360,1650,2420,1020,16350
3389,16930.0,1310,590,1450,520,720,1120,1010,1070,570,1890,1680,530,11150
3390,16931.0,15160,21640,13880,19520,17340,20260,16170,25740,17390,14590,17220,16770,200520
3391,16932.0,790,1570,1210,1100,1120,260,2210,1390,1720,420,960,320,12280
3392,16933.0,250,970,600,710,1800,1070,1030,620,1310,980,810,1500,11400
3393,16934.0,1080,1030,960,1400,2190,1820,690,1820,1390,530,740,1160,13730
3394,16936.0,1380,1950,630,860,1070,770,1370,1990,950,770,860,1380,12600
3395,16938.0,4810,6090,2430,3620,5960,5400,4580,5090,4780,5390,5300,4590,53230
3396,16940.0,6820,6340,4660,5750,8980,6300,5220,6120,7550,3770,7250,4500,66440
3397,16942.0,6380,5540,6300,4040,6450,3370,5830,6560,6240,3830,5270,6790,60220
3398,16943.0,430,240,520,540,2420,450,550,230,800,180,940,800,7670
3399,16945.0,7270,4510,4080,6220,7440,4280,3880,5190,4040,5180,4210,4180,53210
3400,16947.0,1060,390,430,0,810,290,250,160,1120,240,230,240,4160
3401,16948.0,0,0,200,760,0,1020,450,280,300,420,490,600,4520
3402,16949.0,1960,650,1190,1140,1170,2210,1920,750,910,780,850,790,12360
3403,16950.0,270,1130,450,1120,290,1240,460,900,1750,620,1110,730,9800
3404,16951.0,1830,1830,550,690,2940,1390,1590,2510,1730,1500,2130,1880,18740
3405,16952.0,510,300,130,0,940,240,270,240,250,220,660,250,3500
3406,16953.0,0,0,0,0,0,0,0,0,180,0,0,0,180
3407,16954.0,1450,720,590,680,2310,180,920,500,2120,580,870,2100,11570
3408,16955.0,440,660,370,830,800,1210,430,470,260,240,510,0,5780
3409,16956.0,0,190,350,340,670,0,840,870,770,240,0,170,4440
3410,16957.0,0,340,170,330,160,450,460,590,210,790,380,0,3880
3411,16959.0,0,0,0,0,250,0,270,770,0,0,0,490,1780
3412,16960.0,1280,1100,2320,2030,3100,3240,1520,2660,2260,1620,1020,2210,23080
3413,16961.0,510,0,0,1060,270,240,0,0,450,0,530,330,2880
3414,16963.0,0,350,0,0,0,260,470,240,0,0,480,0,1800
3415,16965.0,440,250,310,720,840,190,910,0,550,820,400,970,5960
3416,16966.0,1260,370,200,1010,280,710,230,330,1110,1170,190,220,5820
3417,16967.0,280,280,300,880,1150,560,560,220,640,330,0,230,5150
3418,16968.0,750,950,0,1230,1370,0,490,270,150,970,0,1550,6980
3419,16969.0,690,760,440,650,580,210,230,1030,1340,800,1140,1970,9150
3420,16971.0,1250,460,460,580,1100,500,740,1670,1010,730,900,860,9010
3421,16976.0,220,0,230,0,0,0,0,0,0,0,0,0,230
3422,16978.0,1220,670,940,550,320,480,1260,0,540,930,1070,1070,7830
3423,16979.0,1690,2560,620,1220,1370,2970,2530,750,1640,1260,2140,2340,19400
3424,16980.0,1960,1210,1510,700,2570,1490,1430,3110,1880,820,1950,1740,18410
3425,16982.0,220,260,330,350,970,290,560,0,300,200,1060,1020,5340
3426,16983.0,3130,4680,1840,2120,4770,3180,1690,3150,3560,2270,3360,2190,32810
3427,16984.0,7050,6570,8040,9120,9230,9090,9610,8980,9750,6590,5870,9330,92180
3428,16985.0,2190,1480,3080,2510,3240,2570,3160,2400,2220,1870,2080,1760,26370
3429,16986.0,0,0,0,330,0,0,0,0,580,0,0,0,910
3430,16987.0,3020,3620,900,2040,2490,2270,2910,1860,4510,2190,2650,2600,28040
3431,16988.0,320,470,230,0,0,220,0,210,0,0,0,160,1290
3432,16989.0,220,190,170,0,280,280,0,500,200,560,500,0,2680
3433,16990.0,0,0,0,0,0,290,0,0,0,0,0,0,290
3434,16992.0,2540,2800,1840,2940,1570,2100,2410,1390,1320,650,2250,1140,20410
3435,16995.0,0,0,0,0,0,0,0,0,290,0,0,0,290
3436,16996.0,330,390,1000,1840,1370,1470,450,1140,260,610,170,970,9670
3437,16997.0,0,230,180,480,300,380,0,0,400,0,240,520,2730
3438,16998.0,0,170,0,240,0,0,0,0,540,0,380,0,1330
3439,16999.0,1000,240,180,420,1140,510,440,310,440,0,370,430,4480
3440,17001.0,4180,2300,3250,3430,1950,3790,4080,3820,4050,2990,4610,2440,36710
3441,17002.0,1840,470,230,1010,690,940,1390,1320,940,730,1220,1660,10600
3442,17004.0,810,790,550,660,1260,2040,710,230,700,890,1030,370,9230
3443,17006.0,910,810,630,320,1580,1170,740,820,1280,930,850,1120,10250
3444,17007.0,2130,1940,630,0,260,510,1130,1160,1500,1350,900,680,10060
3445,17010.0,290,0,270,0,270,0,490,270,550,200,0,610,2660
3446,17011.0,200,430,0,0,0,960,0,300,220,0,470,830,3210
3447,17014.0,2190,1110,1600,1980,240,750,1740,990,1800,2110,960,1420,14700
3448,17015.0,5270,3270,3580,5290,5980,3610,4240,6360,2910,3860,5020,3330,47450
3449,17017.0,4080,5590,5540,3790,6800,4930,6870,6400,6580,4110,5010,3960,59580
3450,17018.0,290,0,190,0,0,500,800,780,0,210,550,330,3360
3451,17019.0,5770,4260,5020,4160,6750,3380,5090,8140,3360,6110,2640,1630,50540
3452,17022.0,0,200,490,290,170,180,0,0,210,0,0,0,1540
3453,17024.0,0,0,0,0,0,0,0,0,0,420,150,0,570
3454,17025.0,570,0,240,0,0,220,0,0,510,0,0,680,1650
3455,17026.0,0,280,200,0,0,0,0,0,460,0,0,0,940
3456,17027.0,2680,1760,3500,2300,2240,3320,4610,2750,5190,3180,3290,2070,34210
3457,17029.0,270,0,0,0,0,0,0,280,0,0,0,0,280
3458,17030.0,520,530,640,0,210,0,0,0,240,190,0,310,2120
3459,17031.0,280,730,240,590,820,400,290,730,230,330,0,690,5050
3460,17033.0,1330,460,380,1180,760,960,1090,0,250,490,170,0,5740
3461,17034.0,0,1140,720,640,510,1310,420,750,1080,0,400,440,7410
3462,17035.0,580,1400,440,590,1000,1430,490,0,520,190,1080,180,7320
3463,17037.0,1940,1220,1690,2170,2580,1650,1260,1550,1000,1210,1510,940,16780
3464,17038.0,320,710,200,290,510,670,530,510,810,410,260,270,5170
3465,17040.0,840,490,0,0,0,470,230,720,460,240,180,0,2790
3466,17041.0,1790,1180,2150,1860,1960,1710,940,2370,690,260,1010,1330,15460
3467,17042.0,1660,1830,1370,3290,3100,1020,3690,1210,1730,1410,1790,1610,22050
3468,17043.0,2400,1480,2500,1940,2670,1770,1460,740,2980,2370,1730,1920,21560
3469,17044.0,210,0,0,250,0,220,0,290,310,240,780,180,2270
3470,17045.0,750,330,460,240,840,240,210,290,1050,0,0,570,4230
3471,17046.0,520,700,860,400,440,220,490,280,560,330,0,260,4540
3472,17047.0,870,1080,950,1540,1880,2370,900,1490,1120,890,810,880,13910
3473,17048.0,1280,920,610,980,1660,1180,520,860,210,2000,580,790,10310
3474,17049.0,6460,7120,7010,7730,7960,5570,6290,4940,4570,5420,5680,6510,68800
3475,17050.0,5860,9080,5730,7240,6990,6360,5870,7640,3920,6370,4610,6840,70650
3476,17051.0,840,940,620,670,820,1220,330,570,1400,510,1110,900,9090
3477,17052.0,2490,2420,1830,880,2060,1770,1540,1410,2640,1920,2330,1240,20040
3478,17053.0,0,0,660,250,480,220,750,0,340,0,240,490,3430
3479,17054.0,1710,1640,1210,830,2470,1550,2170,2640,1060,2040,2170,1350,19130
3480,17058.0,1050,2080,1060,1370,2070,260,1380,1310,1520,1230,380,1580,14240
3481,17059.0,12980,10670,6630,9710,12970,11080,10180,11420,12060,8580,10000,8150,111450
3482,17060.0,0,140,0,0,220,0,0,0,0,0,380,150,890
3483,17061.0,2270,1910,1360,2750,2120,2300,1510,1900,1330,3610,1470,1610,21870
3484,17062.0,1620,840,2080,2260,910,2000,1200,0,1640,1150,2050,1140,15270
3485,17063.0,3040,1440,1990,1410,1550,1400,2110,1240,2230,540,940,1490,16340
3486,17064.0,2190,710,1000,1770,980,1090,1300,2670,1220,0,1310,950,13000
3487,17065.0,0,200,0,0,0,0,0,0,0,0,0,0,200
3488,17068.0,6230,4520,6140,6610,5170,6400,5610,6840,5170,7090,5480,5940,64970
3489,17069.0,3180,2590,3210,2600,3950,3460,2120,2840,4260,1770,3700,3270,33770
3490,17070.0,870,2420,580,1230,2170,940,1720,1110,1290,1350,2290,440,15540
3491,17071.0,1850,1430,1510,3830,4190,2440,5430,5700,2470,3020,2240,2690,34950
3492,17073.0,3170,4320,3250,3560,2610,3020,5210,3520,3920,2500,2670,3380,37960
3493,17075.0,1570,1410,1080,2280,1330,1570,1870,2840,2550,1090,450,1400,17870
3494,17076.0,490,0,740,620,1350,200,300,860,1040,0,210,600,5920
3495,17078.0,230,780,490,340,1150,790,1130,560,540,320,480,160,6740
3496,17079.0,0,0,0,200,0,250,0,0,0,0,0,0,450
3497,17080.0,260,450,220,0,0,0,0,0,0,220,640,280,1810
3498,17081.0,2010,1780,1560,1190,810,680,1040,1320,1360,1230,1200,940,13110
3499,17082.0,2870,1060,1330,1390,2080,1380,2310,1630,520,2510,1100,1440,16750
3500,17083.0,1050,1140,900,1100,1020,470,1410,1390,750,1700,1110,690,11680
3501,17084.0,2580,2990,2140,1350,2210,4580,4050,3320,5010,3680,2730,3760,35820
3502,17085.0,4120,4930,2570,2670,3050,4580,3850,4940,3110,3920,3610,2770,40000
3503,17086.0,1840,1950,1330,1090,2120,2080,2750,1400,2430,2130,2710,1490,21480
3504,17088.0,1840,2070,900,2750,3970,2740,1400,2800,1940,1080,3150,2920,25720
3505,17090.0,1270,690,1150,1770,1410,1460,2170,1610,1270,1460,940,410,14340
3506,17091.0,3350,4300,3120,5040,5930,2490,4110,4060,5680,3370,2830,3700,44630
3507,17092.0,1210,2960,1850,3640,3200,2310,2200,2640,2480,2460,2160,3260,29160
3508,17094.0,1400,220,180,390,340,0,230,290,0,190,200,0,2040
3509,17095.0,1240,370,1550,1040,2340,1850,1430,2070,1370,1280,2920,1460,17680
3510,17096.0,770,1130,980,530,580,860,360,1720,2140,810,790,1360,11260
3511,17097.0,3480,5520,3610,4060,5010,3870,2770,4920,4850,4320,3550,3730,46210
3512,17100.0,860,1440,620,1160,1090,1030,1730,1630,1090,1780,1910,1330,14810
3513,17101.0,480,1400,240,0,710,1940,1150,590,1890,0,670,880,9470
3514,17102.0,0,0,0,0,0,0,0,0,0,0,250,0,250
